   ID |         Name         |        Lat |        Lon |   Dist(nm) | Original
 1910 |     WP7-8_236nm      |     7.5802 |    77.8931 |     1913.0 |       No
 1911 |     WP7-8_237nm      |     7.5680 |    77.9046 |     1914.0 |       No
 1912 |     WP7-8_238nm      |     7.5558 |    77.9161 |     1915.0 |       No
 1913 |     WP7-8_239nm      |     7.5436 |    77.9276 |     1916.0 |       No
 1914 |     WP7-8_240nm      |     7.5314 |    77.9391 |     1917.0 |       No
 1915 |     WP7-8_241nm      |     7.5192 |    77.9505 |     1918.0 |       No
 1916 |     WP7-8_242nm      |     7.5070 |    77.9620 |     1919.0 |       No
 1917 |     WP7-8_243nm      |     7.4948 |    77.9735 |     1920.0 |       No
 1918 |     WP7-8_244nm      |     7.4826 |    77.9850 |     1921.0 |       No
 1919 |     WP7-8_245nm      |     7.4704 |    77.9965 |     1922.0 |       No
 1920 |     WP7-8_246nm      |     7.4582 |    78.0080 |     1923.0 |       No
 1921 |     WP7-8_247nm      |     7.4460 |    78.0195 |     1924.0 |       No
 1922 |     WP7-8_248nm      |     7.4338 |    78.0310 |     1925.0 |       No
 1923 |     WP7-8_249nm      |     7.4216 |    78.0425 |     1926.0 |       No
 1924 |     WP7-8_250nm      |     7.4094 |    78.0539 |     1927.0 |       No
 1925 |     WP7-8_251nm      |     7.3971 |    78.0654 |     1928.0 |       No
 1926 |     WP7-8_252nm      |     7.3849 |    78.0769 |     1929.0 |       No
 1927 |     WP7-8_253nm      |     7.3727 |    78.0884 |     1930.0 |       No
 1928 |     WP7-8_254nm      |     7.3605 |    78.0999 |     1931.0 |       No
 1929 |     WP7-8_255nm      |     7.3483 |    78.1114 |     1932.0 |       No
 1930 |     WP7-8_256nm      |     7.3361 |    78.1228 |     1933.0 |       No
 1931 |     WP7-8_257nm      |     7.3239 |    78.1343 |     1934.0 |       No
 1932 |     WP7-8_258nm      |     7.3117 |    78.1458 |     1935.0 |       No
 1933 |     WP7-8_259nm      |     7.2995 |    78.1573 |     1936.0 |       No
 1934 |     WP7-8_260nm      |     7.2873 |    78.1688 |     1937.0 |       No
 1935 |     WP7-8_261nm      |     7.2751 |    78.1802 |     1938.0 |       No
 1936 |     WP7-8_262nm      |     7.2629 |    78.1917 |     1939.0 |       No
 1937 |     WP7-8_263nm      |     7.2506 |    78.2032 |     1940.0 |       No
 1938 |     WP7-8_264nm      |     7.2384 |    78.2147 |     1941.0 |       No
 1939 |     WP7-8_265nm      |     7.2262 |    78.2261 |     1942.0 |       No
 1940 |     WP7-8_266nm      |     7.2140 |    78.2376 |     1943.0 |       No
 1941 |     WP7-8_267nm      |     7.2018 |    78.2491 |     1944.0 |       No
 1942 |     WP7-8_268nm      |     7.1896 |    78.2606 |     1945.0 |       No
 1943 |     WP7-8_269nm      |     7.1774 |    78.2720 |     1946.0 |       No
 1944 |     WP7-8_270nm      |     7.1652 |    78.2835 |     1947.0 |       No
 1945 |     WP7-8_271nm      |     7.1530 |    78.2950 |     1948.0 |       No
 1946 |     WP7-8_272nm      |     7.1407 |    78.3065 |     1949.0 |       No
 1947 |     WP7-8_273nm      |     7.1285 |    78.3179 |     1950.0 |       No
 1948 |     WP7-8_274nm      |     7.1163 |    78.3294 |     1951.0 |       No
 1949 |     WP7-8_275nm      |     7.1041 |    78.3409 |     1952.0 |       No
 1950 |     WP7-8_276nm      |     7.0919 |    78.3523 |     1953.0 |       No
 1951 |     WP7-8_277nm      |     7.0797 |    78.3638 |     1954.0 |       No
 1952 |     WP7-8_278nm      |     7.0675 |    78.3753 |     1955.0 |       No
 1953 |     WP7-8_279nm      |     7.0553 |    78.3868 |     1956.0 |       No
 1954 |     WP7-8_280nm      |     7.0430 |    78.3982 |     1957.0 |       No
 1955 |     WP7-8_281nm      |     7.0308 |    78.4097 |     1958.0 |       No
 1956 |     WP7-8_282nm      |     7.0186 |    78.4212 |     1959.0 |       No
 1957 |     WP7-8_283nm      |     7.0064 |    78.4326 |     1960.0 |       No
 1958 |      Waypoint 8      |     7.0000 |    78.4600 |     1961.6 |      Yes
 1959 |      WP8-9_1nm       |     6.9942 |    78.4757 |     1962.6 |       No
 1960 |      WP8-9_2nm       |     6.9884 |    78.4914 |     1963.6 |       No
 1961 |      WP8-9_3nm       |     6.9826 |    78.5072 |     1964.6 |       No
 1962 |      WP8-9_4nm       |     6.9768 |    78.5229 |     1965.6 |       No
 1963 |      WP8-9_5nm       |     6.9710 |    78.5386 |     1966.6 |       No
 1964 |      WP8-9_6nm       |     6.9651 |    78.5543 |     1967.6 |       No
 1965 |      WP8-9_7nm       |     6.9593 |    78.5700 |     1968.6 |       No
 1966 |      WP8-9_8nm       |     6.9535 |    78.5858 |     1969.6 |       No
 1967 |      WP8-9_9nm       |     6.9477 |    78.6015 |     1970.6 |       No
 1968 |      WP8-9_10nm      |     6.9419 |    78.6172 |     1971.6 |       No
 1969 |      WP8-9_11nm      |     6.9361 |    78.6329 |     1972.6 |       No
 1970 |      WP8-9_12nm      |     6.9303 |    78.6486 |     1973.6 |       No
 1971 |      WP8-9_13nm      |     6.9245 |    78.6643 |     1974.6 |       No
 1972 |      WP8-9_14nm      |     6.9186 |    78.6801 |     1975.6 |       No
 1973 |      WP8-9_15nm      |     6.9128 |    78.6958 |     1976.6 |       No
 1974 |      WP8-9_16nm      |     6.9070 |    78.7115 |     1977.6 |       No
 1975 |      WP8-9_17nm      |     6.9012 |    78.7272 |     1978.6 |       No
 1976 |      WP8-9_18nm      |     6.8954 |    78.7429 |     1979.6 |       No
 1977 |      WP8-9_19nm      |     6.8896 |    78.7586 |     1980.6 |       No
 1978 |      WP8-9_20nm      |     6.8838 |    78.7743 |     1981.6 |       No
 1979 |      WP8-9_21nm      |     6.8779 |    78.7901 |     1982.6 |       No
 1980 |      WP8-9_22nm      |     6.8721 |    78.8058 |     1983.6 |       No
 1981 |      WP8-9_23nm      |     6.8663 |    78.8215 |     1984.6 |       No
 1982 |      WP8-9_24nm      |     6.8605 |    78.8372 |     1985.6 |       No
 1983 |      WP8-9_25nm      |     6.8547 |    78.8529 |     1986.6 |       No
 1984 |      WP8-9_26nm      |     6.8488 |    78.8686 |     1987.6 |       No
 1985 |      WP8-9_27nm      |     6.8430 |    78.8843 |     1988.6 |       No
 1986 |      WP8-9_28nm      |     6.8372 |    78.9000 |     1989.6 |       No
 1987 |      WP8-9_29nm      |     6.8314 |    78.9157 |     1990.6 |       No
 1988 |      WP8-9_30nm      |     6.8255 |    78.9315 |     1991.6 |       No
 1989 |      WP8-9_31nm      |     6.8197 |    78.9472 |     1992.6 |       No
 1990 |      WP8-9_32nm      |     6.8139 |    78.9629 |     1993.6 |       No
 1991 |      WP8-9_33nm      |     6.8081 |    78.9786 |     1994.6 |       No
 1992 |      WP8-9_34nm      |     6.8023 |    78.9943 |     1995.6 |       No
 1993 |      WP8-9_35nm      |     6.7964 |    79.0100 |     1996.6 |       No
 1994 |      WP8-9_36nm      |     6.7906 |    79.0257 |     1997.6 |       No
 1995 |      WP8-9_37nm      |     6.7848 |    79.0414 |     1998.6 |       No
 1996 |      WP8-9_38nm      |     6.7789 |    79.0571 |     1999.6 |       No
 1997 |      WP8-9_39nm      |     6.7731 |    79.0728 |     2000.6 |       No
 1998 |      WP8-9_40nm      |     6.7673 |    79.0885 |     2001.6 |       No
 1999 |      WP8-9_41nm      |     6.7615 |    79.1042 |     2002.6 |       No
 2000 |      WP8-9_42nm      |     6.7556 |    79.1199 |     2003.6 |       No
 2001 |      WP8-9_43nm      |     6.7498 |    79.1356 |     2004.6 |       No
 2002 |      WP8-9_44nm      |     6.7440 |    79.1513 |     2005.6 |       No
 2003 |      WP8-9_45nm      |     6.7381 |    79.1670 |     2006.6 |       No
 2004 |      WP8-9_46nm      |     6.7323 |    79.1828 |     2007.6 |       No
 2005 |      WP8-9_47nm      |     6.7265 |    79.1985 |     2008.6 |       No
 2006 |      WP8-9_48nm      |     6.7207 |    79.2142 |     2009.6 |       No
 2007 |      WP8-9_49nm      |     6.7148 |    79.2299 |     2010.6 |       No
 2008 |      WP8-9_50nm      |     6.7090 |    79.2456 |     2011.6 |       No
 2009 |      WP8-9_51nm      |     6.7032 |    79.2613 |     2012.6 |       No
 2010 |      WP8-9_52nm      |     6.6973 |    79.2770 |     2013.6 |       No
 2011 |      WP8-9_53nm      |     6.6915 |    79.2927 |     2014.6 |       No
 2012 |      WP8-9_54nm      |     6.6857 |    79.3084 |     2015.6 |       No
 2013 |      WP8-9_55nm      |     6.6798 |    79.3241 |     2016.6 |       No
 2014 |      WP8-9_56nm      |     6.6740 |    79.3398 |     2017.6 |       No
 2015 |      WP8-9_57nm      |     6.6681 |    79.3555 |     2018.6 |       No
 2016 |      WP8-9_58nm      |     6.6623 |    79.3712 |     2019.6 |       No
 2017 |      WP8-9_59nm      |     6.6565 |    79.3869 |     2020.6 |       No
 2018 |      WP8-9_60nm      |     6.6506 |    79.4026 |     2021.6 |       No
 2019 |      WP8-9_61nm      |     6.6448 |    79.4183 |     2022.6 |       No
 2020 |      WP8-9_62nm      |     6.6390 |    79.4340 |     2023.6 |       No
 2021 |      WP8-9_63nm      |     6.6331 |    79.4497 |     2024.6 |       No
 2022 |      WP8-9_64nm      |     6.6273 |    79.4654 |     2025.6 |       No
 2023 |      WP8-9_65nm      |     6.6214 |    79.4810 |     2026.6 |       No
 2024 |      WP8-9_66nm      |     6.6156 |    79.4967 |     2027.6 |       No
 2025 |      WP8-9_67nm      |     6.6098 |    79.5124 |     2028.6 |       No
 2026 |      WP8-9_68nm      |     6.6039 |    79.5281 |     2029.6 |       No
 2027 |      WP8-9_69nm      |     6.5981 |    79.5438 |     2030.6 |       No
 2028 |      WP8-9_70nm      |     6.5922 |    79.5595 |     2031.6 |       No
 2029 |      WP8-9_71nm      |     6.5864 |    79.5752 |     2032.6 |       No
 2030 |      WP8-9_72nm      |     6.5805 |    79.5909 |     2033.6 |       No
 2031 |      WP8-9_73nm      |     6.5747 |    79.6066 |     2034.6 |       No
 2032 |      WP8-9_74nm      |     6.5689 |    79.6223 |     2035.6 |       No
 2033 |      WP8-9_75nm      |     6.5630 |    79.6380 |     2036.6 |       No
 2034 |      WP8-9_76nm      |     6.5572 |    79.6537 |     2037.6 |       No
 2035 |      WP8-9_77nm      |     6.5513 |    79.6694 |     2038.6 |       No
 2036 |      WP8-9_78nm      |     6.5455 |    79.6851 |     2039.6 |       No
 2037 |      WP8-9_79nm      |     6.5396 |    79.7008 |     2040.6 |       No
 2038 |      WP8-9_80nm      |     6.5338 |    79.7165 |     2041.6 |       No
 2039 |      WP8-9_81nm      |     6.5279 |    79.7321 |     2042.6 |       No
 2040 |      WP8-9_82nm      |     6.5221 |    79.7478 |     2043.6 |       No
 2041 |      WP8-9_83nm      |     6.5162 |    79.7635 |     2044.6 |       No
 2042 |      WP8-9_84nm      |     6.5104 |    79.7792 |     2045.6 |       No
 2043 |      WP8-9_85nm      |     6.5045 |    79.7949 |     2046.6 |       No
 2044 |      WP8-9_86nm      |     6.4987 |    79.8106 |     2047.6 |       No
 2045 |      WP8-9_87nm      |     6.4928 |    79.8263 |     2048.6 |       No
 2046 |      WP8-9_88nm      |     6.4870 |    79.8420 |     2049.6 |       No
 2047 |      WP8-9_89nm      |     6.4811 |    79.8577 |     2050.6 |       No
 2048 |      WP8-9_90nm      |     6.4753 |    79.8733 |     2051.6 |       No
 2049 |      WP8-9_91nm      |     6.4694 |    79.8890 |     2052.6 |       No
 2050 |      WP8-9_92nm      |     6.4636 |    79.9047 |     2053.6 |       No
 2051 |      WP8-9_93nm      |     6.4577 |    79.9204 |     2054.6 |       No
 2052 |      WP8-9_94nm      |     6.4519 |    79.9361 |     2055.6 |       No
 2053 |      WP8-9_95nm      |     6.4460 |    79.9518 |     2056.6 |       No
 2054 |      WP8-9_96nm      |     6.4401 |    79.9675 |     2057.6 |       No
 2055 |      WP8-9_97nm      |     6.4343 |    79.9831 |     2058.6 |       No
 2056 |      WP8-9_98nm      |     6.4284 |    79.9988 |     2059.6 |       No
 2057 |      WP8-9_99nm      |     6.4226 |    80.0145 |     2060.6 |       No
 2058 |     WP8-9_100nm      |     6.4167 |    80.0302 |     2061.6 |       No
 2059 |     WP8-9_101nm      |     6.4109 |    80.0459 |     2062.6 |       No
 2060 |     WP8-9_102nm      |     6.4050 |    80.0616 |     2063.6 |       No
 2061 |     WP8-9_103nm      |     6.3991 |    80.0772 |     2064.6 |       No
 2062 |     WP8-9_104nm      |     6.3933 |    80.0929 |     2065.6 |       No
 2063 |     WP8-9_105nm      |     6.3874 |    80.1086 |     2066.6 |       No
 2064 |     WP8-9_106nm      |     6.3816 |    80.1243 |     2067.6 |       No
 2065 |     WP8-9_107nm      |     6.3757 |    80.1400 |     2068.6 |       No
 2066 |     WP8-9_108nm      |     6.3698 |    80.1556 |     2069.6 |       No
 2067 |     WP8-9_109nm      |     6.3640 |    80.1713 |     2070.6 |       No
 2068 |     WP8-9_110nm      |     6.3581 |    80.1870 |     2071.6 |       No
 2069 |     WP8-9_111nm      |     6.3523 |    80.2027 |     2072.6 |       No
 2070 |     WP8-9_112nm      |     6.3464 |    80.2184 |     2073.6 |       No
 2071 |     WP8-9_113nm      |     6.3405 |    80.2340 |     2074.6 |       No
 2072 |     WP8-9_114nm      |     6.3347 |    80.2497 |     2075.6 |       No
 2073 |     WP8-9_115nm      |     6.3288 |    80.2654 |     2076.6 |       No
 2074 |     WP8-9_116nm      |     6.3229 |    80.2811 |     2077.6 |       No
 2075 |     WP8-9_117nm      |     6.3171 |    80.2968 |     2078.6 |       No
 2076 |     WP8-9_118nm      |     6.3112 |    80.3124 |     2079.6 |       No
 2077 |     WP8-9_119nm      |     6.3053 |    80.3281 |     2080.6 |       No
 2078 |     WP8-9_120nm      |     6.2995 |    80.3438 |     2081.6 |       No
 2079 |     WP8-9_121nm      |     6.2936 |    80.3595 |     2082.6 |       No
 2080 |     WP8-9_122nm      |     6.2877 |    80.3751 |     2083.6 |       No
 2081 |     WP8-9_123nm      |     6.2819 |    80.3908 |     2084.6 |       No
 2082 |     WP8-9_124nm      |     6.2760 |    80.4065 |     2085.6 |       No
 2083 |     WP8-9_125nm      |     6.2701 |    80.4222 |     2086.6 |       No
 2084 |     WP8-9_126nm      |     6.2643 |    80.4378 |     2087.6 |       No
 2085 |     WP8-9_127nm      |     6.2584 |    80.4535 |     2088.6 |       No
 2086 |     WP8-9_128nm      |     6.2525 |    80.4692 |     2089.6 |       No
 2087 |     WP8-9_129nm      |     6.2466 |    80.4849 |     2090.6 |       No
 2088 |     WP8-9_130nm      |     6.2408 |    80.5005 |     2091.6 |       No
 2089 |     WP8-9_131nm      |     6.2349 |    80.5162 |     2092.6 |       No
 2090 |     WP8-9_132nm      |     6.2290 |    80.5319 |     2093.6 |       No
 2091 |     WP8-9_133nm      |     6.2232 |    80.5476 |     2094.6 |       No
 2092 |     WP8-9_134nm      |     6.2173 |    80.5632 |     2095.6 |       No
 2093 |     WP8-9_135nm      |     6.2114 |    80.5789 |     2096.6 |       No
 2094 |     WP8-9_136nm      |     6.2055 |    80.5946 |     2097.6 |       No
 2095 |     WP8-9_137nm      |     6.1997 |    80.6102 |     2098.6 |       No
 2096 |     WP8-9_138nm      |     6.1938 |    80.6259 |     2099.6 |       No
 2097 |     WP8-9_139nm      |     6.1879 |    80.6416 |     2100.6 |       No
 2098 |     WP8-9_140nm      |     6.1820 |    80.6572 |     2101.6 |       No
 2099 |     WP8-9_141nm      |     6.1762 |    80.6729 |     2102.6 |       No
 2100 |     WP8-9_142nm      |     6.1703 |    80.6886 |     2103.6 |       No
 2101 |     WP8-9_143nm      |     6.1644 |    80.7043 |     2104.6 |       No
 2102 |     WP8-9_144nm      |     6.1585 |    80.7199 |     2105.6 |       No
 2103 |     WP8-9_145nm      |     6.1526 |    80.7356 |     2106.6 |       No
 2104 |     WP8-9_146nm      |     6.1468 |    80.7513 |     2107.6 |       No
 2105 |     WP8-9_147nm      |     6.1409 |    80.7669 |     2108.6 |       No
 2106 |     WP8-9_148nm      |     6.1350 |    80.7826 |     2109.6 |       No
 2107 |     WP8-9_149nm      |     6.1291 |    80.7983 |     2110.6 |       No
 2108 |     WP8-9_150nm      |     6.1232 |    80.8139 |     2111.6 |       No
 2109 |     WP8-9_151nm      |     6.1174 |    80.8296 |     2112.6 |       No
 2110 |     WP8-9_152nm      |     6.1115 |    80.8453 |     2113.6 |       No
 2111 |     WP8-9_153nm      |     6.1056 |    80.8609 |     2114.6 |       No
 2112 |     WP8-9_154nm      |     6.0997 |    80.8766 |     2115.6 |       No
 2113 |     WP8-9_155nm      |     6.0938 |    80.8923 |     2116.6 |       No
 2114 |     WP8-9_156nm      |     6.0879 |    80.9079 |     2117.6 |       No
 2115 |     WP8-9_157nm      |     6.0821 |    80.9236 |     2118.6 |       No
 2116 |     WP8-9_158nm      |     6.0762 |    80.9392 |     2119.6 |       No
 2117 |     WP8-9_159nm      |     6.0703 |    80.9549 |     2120.6 |       No
 2118 |     WP8-9_160nm      |     6.0644 |    80.9706 |     2121.6 |       No
 2119 |     WP8-9_161nm      |     6.0585 |    80.9862 |     2122.6 |       No
 2120 |     WP8-9_162nm      |     6.0526 |    81.0019 |     2123.6 |       No
 2121 |     WP8-9_163nm      |     6.0467 |    81.0176 |     2124.6 |       No
 2122 |     WP8-9_164nm      |     6.0409 |    81.0332 |     2125.6 |       No
 2123 |     WP8-9_165nm      |     6.0350 |    81.0489 |     2126.6 |       No
 2124 |     WP8-9_166nm      |     6.0291 |    81.0645 |     2127.6 |       No
 2125 |     WP8-9_167nm      |     6.0232 |    81.0802 |     2128.6 |       No
 2126 |     WP8-9_168nm      |     6.0173 |    81.0959 |     2129.6 |       No
 2127 |     WP8-9_169nm      |     6.0114 |    81.1115 |     2130.6 |       No
 2128 |     WP8-9_170nm      |     6.0055 |    81.1272 |     2131.6 |       No
 2129 |     WP8-9_171nm      |     5.9996 |    81.1428 |     2132.6 |       No
 2130 |     WP8-9_172nm      |     5.9937 |    81.1585 |     2133.6 |       No
 2131 |     WP8-9_173nm      |     5.9879 |    81.1742 |     2134.6 |       No
 2132 |     WP8-9_174nm      |     5.9820 |    81.1898 |     2135.6 |       No
 2133 |     WP8-9_175nm      |     5.9761 |    81.2055 |     2136.6 |       No
 2134 |     WP8-9_176nm      |     5.9702 |    81.2211 |     2137.6 |       No
 2135 |     WP8-9_177nm      |     5.9643 |    81.2368 |     2138.6 |       No
 2136 |     WP8-9_178nm      |     5.9584 |    81.2524 |     2139.6 |       No
 2137 |     WP8-9_179nm      |     5.9525 |    81.2681 |     2140.6 |       No
 2138 |     WP8-9_180nm      |     5.9466 |    81.2838 |     2141.6 |       No
 2139 |     WP8-9_181nm      |     5.9407 |    81.2994 |     2142.6 |       No
